Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,1.623,1.911,1.775,1.156,1.581,1.744,1.661,1.503,1.457,1.49,1.755,1.606,1.052,0.956,1.775,0.905,1.763,1.565,1.774,1.742,1.187,1.094,1.117,1.764,1.684,0.218,1.771,1.547,1.468,1.693,1.682,1.407,1.786,1.681,1.756,1.83,1.413,1.717,1.642,1.14,1.515,1.646,1.555,1.686,1.073,1.608,1.708,1.448,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
17:44:10,1.63,1.912,1.777,1.169,1.588,1.741,1.663,1.517,1.472,1.5,1.754,1.615,1.059,0.962,1.78,0.913,1.764,1.572,1.778,1.744,1.2,1.105,1.127,1.769,1.692,0.218,1.773,1.556,1.485,1.702,1.686,1.423,1.793,1.691,1.767,1.843,1.424,1.722,1.65,1.147,1.527,1.654,1.567,1.693,1.083,1.617,1.714,1.466,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
17:59:10,1.639,1.914,1.778,1.166,1.594,1.744,1.669,1.531,1.485,1.512,1.768,1.623,1.068,0.968,1.785,0.92,1.765,1.585,1.783,1.752,1.214,1.112,1.132,1.776,1.7,0.218,1.776,1.567,1.496,1.71,1.693,1.437,1.8,1.697,1.777,1.848,1.437,1.726,1.655,1.158,1.541,1.665,1.579,1.7,1.09,1.627,1.713,1.474,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
18:14:10,1.645,1.914,1.782,1.178,1.599,1.746,1.673,1.541,1.5,1.523,1.763,1.629,1.074,0.979,1.788,0.927,1.767,1.591,1.786,1.761,1.228,1.121,1.144,1.782,1.705,0.219,1.779,1.575,1.507,1.712,1.698,1.449,1.804,1.702,1.786,1.851,1.449,1.73,1.66,1.164,1.556,1.673,1.594,1.708,1.1,1.635,1.713,1.487,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
18:29:10,1.651,1.917,1.788,1.175,1.605,1.748,1.676,1.557,1.52,1.534,1.764,1.639,1.082,0.988,1.788,0.936,1.768,1.594,1.794,1.762,1.246,1.134,1.16,1.785,1.71,0.219,1.782,1.589,1.517,1.719,1.708,1.46,1.81,1.713,1.798,1.855,1.465,1.735,1.667,1.172,1.565,1.683,1.606,1.715,1.105,1.644,1.717,1.499,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
18:44:10,1.656,1.925,1.79,1.183,1.609,1.744,1.679,1.565,1.541,1.545,1.771,1.647,1.086,0.994,1.794,0.945,1.769,1.6,1.795,1.768,1.255,1.14,1.162,1.788,1.714,0.219,1.785,1.595,1.526,1.726,1.711,1.47,1.814,1.718,1.806,1.858,1.477,1.739,1.674,1.179,1.576,1.69,1.616,1.721,1.115,1.652,1.717,1.51,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.089,0.087,0.093,0.087,0.091,0.089,0.086
18:59:10,1.664,1.925,1.792,1.193,1.613,1.747,1.682,1.571,1.556,1.554,1.768,1.651,1.09,0.998,1.797,0.952,1.771,1.605,1.796,1.777,1.269,1.144,1.173,1.792,1.722,0.219,1.788,1.6,1.534,1.731,1.717,1.478,1.821,1.722,1.811,1.86,1.488,1.745,1.679,1.187,1.59,1.697,1.633,1.726,1.125,1.659,1.716,1.519,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
19:14:10,1.669,1.922,1.796,1.207,1.618,1.748,1.684,1.575,1.568,1.565,1.77,1.659,1.093,1.006,1.798,0.96,1.771,1.61,1.798,1.783,1.279,1.157,1.181,1.796,1.727,0.219,1.789,1.61,1.545,1.736,1.722,1.486,1.821,1.727,1.817,1.865,1.505,1.753,1.684,1.192,1.601,1.703,1.639,1.731,1.133,1.665,1.718,1.534,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
19:29:10,1.675,1.918,1.799,1.206,1.62,1.747,1.687,1.58,1.581,1.573,1.769,1.665,1.098,1.011,1.798,0.969,1.771,1.614,1.8,1.786,1.289,1.165,1.191,1.798,1.731,0.219,1.791,1.614,1.552,1.74,1.725,1.493,1.827,1.731,1.823,1.869,1.521,1.755,1.688,1.196,1.613,1.709,1.656,1.735,1.145,1.669,1.72,1.548,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
19:44:10,1.68,1.921,1.8,1.213,1.624,1.748,1.69,1.586,1.592,1.581,1.768,1.671,1.098,1.014,1.8,0.971,1.77,1.618,1.802,1.788,1.299,1.17,1.196,1.802,1.732,0.22,1.792,1.624,1.56,1.742,1.729,1.499,1.831,1.739,1.829,1.874,1.532,1.758,1.692,1.201,1.621,1.715,1.665,1.738,1.147,1.675,1.731,1.558,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
19:59:10,1.683,1.923,1.802,1.221,1.629,1.752,1.692,1.593,1.604,1.59,1.771,1.675,1.101,1.025,1.8,0.982,1.769,1.619,1.803,1.792,1.313,1.182,1.203,1.803,1.737,0.22,1.793,1.629,1.567,1.746,1.733,1.508,1.833,1.744,1.836,1.881,1.541,1.758,1.699,1.205,1.627,1.72,1.677,1.74,1.156,1.683,1.731,1.568,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
20:14:10,1.685,1.918,1.802,1.221,1.628,1.752,1.694,1.597,1.614,1.597,1.773,1.676,1.101,1.032,1.8,0.99,1.769,1.622,1.804,1.792,1.321,1.188,1.21,1.805,1.738,0.22,1.796,1.635,1.572,1.747,1.737,1.514,1.835,1.746,1.842,1.887,1.551,1.758,1.7,1.208,1.636,1.725,1.688,1.743,1.163,1.688,1.735,1.578,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
20:29:10,1.688,1.92,1.798,1.226,1.631,1.751,1.7,1.601,1.626,1.601,1.778,1.68,1.102,1.034,1.803,0.995,1.769,1.624,1.803,1.796,1.333,1.197,1.219,1.807,1.741,0.221,1.797,1.641,1.579,1.75,1.738,1.517,1.836,1.749,1.847,1.893,1.562,1.759,1.7,1.21,1.642,1.727,1.696,1.747,1.167,1.691,1.737,1.587,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
20:44:10,1.69,1.922,1.796,1.235,1.639,1.75,1.702,1.605,1.634,1.609,1.786,1.683,1.103,1.042,1.805,1.003,1.77,1.627,1.803,1.801,1.345,1.204,1.224,1.806,1.744,0.221,1.799,1.647,1.586,1.752,1.742,1.521,1.837,1.753,1.851,1.901,1.569,1.759,1.702,1.214,1.647,1.731,1.706,1.748,1.177,1.696,1.747,1.596,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
20:59:10,1.694,1.921,1.793,1.226,1.642,1.749,1.705,1.609,1.641,1.612,1.783,1.682,1.102,1.045,1.804,1.008,1.767,1.63,1.801,1.799,1.352,1.211,1.232,1.804,1.746,0.222,1.799,1.651,1.59,1.75,1.738,1.527,1.838,1.757,1.855,1.906,1.575,1.755,1.702,1.214,1.653,1.735,1.714,1.751,1.184,1.699,1.745,1.602,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
21:14:10,1.695,1.921,1.795,1.234,1.647,1.75,1.708,1.612,1.648,1.617,1.782,1.683,1.103,1.057,1.802,1.019,1.764,1.633,1.803,1.803,1.362,1.22,1.234,1.807,1.749,0.222,1.798,1.652,1.592,1.751,1.739,1.531,1.839,1.759,1.861,1.913,1.58,1.752,1.703,1.219,1.661,1.737,1.723,1.753,1.191,1.704,1.739,1.607,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
21:29:10,1.702,1.922,1.793,1.234,1.647,1.75,1.711,1.616,1.654,1.621,1.782,1.684,1.102,1.056,1.803,1.018,1.767,1.636,1.801,1.803,1.371,1.226,1.244,1.806,1.75,0.223,1.8,1.656,1.596,1.75,1.738,1.535,1.844,1.762,1.865,1.918,1.59,1.753,1.702,1.219,1.668,1.74,1.731,1.758,1.195,1.707,1.749,1.616,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
21:44:10,1.705,1.918,1.795,1.242,1.651,1.752,1.711,1.621,1.657,1.626,1.783,1.687,1.103,1.061,1.804,1.027,1.766,1.64,1.803,1.799,1.38,1.235,1.249,1.811,1.752,0.224,1.802,1.656,1.606,1.75,1.742,1.539,1.846,1.764,1.87,1.925,1.602,1.755,1.703,1.222,1.67,1.744,1.737,1.761,1.198,1.714,1.733,1.623,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
21:59:10,1.707,1.92,1.794,1.24,1.653,1.749,1.714,1.622,1.668,1.629,1.785,1.686,1.102,1.069,1.802,1.036,1.766,1.642,1.802,1.797,1.388,1.242,1.253,1.813,1.752,0.225,1.803,1.661,1.609,1.75,1.743,1.54,1.844,1.767,1.873,1.929,1.611,1.755,1.701,1.225,1.674,1.745,1.74,1.763,1.207,1.717,1.741,1.629,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
22:14:10,1.709,1.918,1.795,1.238,1.657,1.748,1.717,1.625,1.673,1.631,1.784,1.686,1.103,1.07,1.802,1.04,1.766,1.646,1.802,1.796,1.395,1.243,1.257,1.813,1.753,0.225,1.804,1.666,1.615,1.747,1.742,1.543,1.847,1.77,1.873,1.932,1.62,1.756,1.705,1.227,1.679,1.747,1.744,1.766,1.214,1.721,1.737,1.634,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
22:29:10,1.712,1.916,1.792,1.235,1.657,1.748,1.719,1.625,1.677,1.635,1.784,1.687,1.102,1.072,1.801,1.043,1.768,1.652,1.803,1.795,1.403,1.251,1.263,1.816,1.755,0.226,1.804,1.669,1.618,1.751,1.741,1.548,1.849,1.772,1.874,1.936,1.622,1.756,1.704,1.226,1.685,1.75,1.746,1.768,1.216,1.725,1.736,1.639,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
22:44:10,1.716,1.913,1.792,1.233,1.661,1.749,1.723,1.628,1.681,1.634,1.783,1.688,1.104,1.085,1.804,1.053,1.768,1.651,1.806,1.803,1.411,1.259,1.263,1.817,1.758,0.227,1.805,1.672,1.62,1.749,1.743,1.547,1.852,1.775,1.875,1.937,1.634,1.758,1.704,1.228,1.689,1.748,1.753,1.772,1.221,1.729,1.73,1.646,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
22:59:10,1.719,1.913,1.792,1.23,1.664,1.745,1.722,1.629,1.685,1.639,1.786,1.688,1.103,1.086,1.802,1.056,1.768,1.657,1.806,1.802,1.42,1.259,1.266,1.816,1.76,0.229,1.805,1.672,1.626,1.748,1.744,1.551,1.851,1.774,1.879,1.94,1.633,1.758,1.704,1.227,1.691,1.751,1.752,1.773,1.225,1.733,1.745,1.647,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
23:14:10,1.723,1.911,1.791,1.224,1.667,1.744,1.725,1.631,1.688,1.64,1.785,1.69,1.102,1.087,1.801,1.057,1.769,1.658,1.804,1.801,1.427,1.264,1.271,1.817,1.761,0.23,1.805,1.674,1.631,1.751,1.738,1.555,1.854,1.778,1.88,1.944,1.638,1.758,1.703,1.229,1.694,1.751,1.756,1.776,1.227,1.734,1.738,1.651,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
23:29:10,1.725,1.91,1.791,1.225,1.669,1.744,1.725,1.631,1.692,1.643,1.786,1.691,1.1,1.088,1.798,1.061,1.764,1.665,1.806,1.803,1.434,1.267,1.274,1.816,1.762,0.232,1.804,1.678,1.634,1.752,1.746,1.556,1.853,1.779,1.883,1.945,1.643,1.758,1.703,1.228,1.698,1.753,1.756,1.776,1.226,1.737,1.741,1.655,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
23:44:10,1.726,1.907,1.788,1.217,1.672,1.744,1.728,1.631,1.694,1.644,1.785,1.692,1.099,1.097,1.797,1.069,1.761,1.668,1.809,1.808,1.442,1.272,1.272,1.816,1.764,0.233,1.803,1.678,1.64,1.753,1.746,1.556,1.853,1.781,1.883,1.947,1.645,1.759,1.706,1.228,1.7,1.753,1.758,1.776,1.232,1.738,1.743,1.659,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
23:59:10,1.726,1.902,1.786,1.218,1.675,1.745,1.729,1.632,1.699,1.646,1.783,1.691,1.099,1.101,1.795,1.071,1.76,1.671,1.808,1.81,1.452,1.274,1.272,1.817,1.764,0.236,1.803,1.68,1.643,1.757,1.747,1.557,1.855,1.78,1.883,1.947,1.646,1.758,1.705,1.229,1.701,1.754,1.76,1.778,1.234,1.739,1.739,1.663,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
24:14:10,1.728,1.899,1.786,1.219,1.677,1.745,1.73,1.633,1.7,1.647,1.782,1.694,1.097,1.103,1.796,1.075,1.759,1.673,1.809,1.805,1.458,1.28,1.274,1.819,1.764,0.237,1.803,1.684,1.645,1.76,1.748,1.559,1.855,1.783,1.883,1.947,1.651,1.758,1.711,1.228,1.703,1.754,1.764,1.778,1.231,1.74,1.736,1.667,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
24:29:10,1.729,1.898,1.786,1.211,1.674,1.742,1.73,1.634,1.702,1.649,1.781,1.693,1.095,1.1,1.792,1.073,1.757,1.677,1.806,1.809,1.465,1.278,1.279,1.821,1.765,0.239,1.801,1.685,1.648,1.76,1.743,1.559,1.855,1.785,1.884,1.948,1.656,1.759,1.71,1.227,1.707,1.769,1.768,1.78,1.232,1.741,1.733,1.671,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
24:44:10,1.732,1.893,1.784,1.209,1.671,1.74,1.732,1.634,1.701,1.65,1.782,1.696,1.093,1.103,1.791,1.078,1.758,1.676,1.808,1.806,1.472,1.279,1.274,1.82,1.765,0.242,1.801,1.69,1.65,1.759,1.75,1.559,1.856,1.786,1.881,1.949,1.659,1.758,1.716,1.227,1.711,1.763,1.771,1.78,1.23,1.741,1.728,1.674,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
24:59:10,1.733,1.888,1.781,1.209,1.665,1.738,1.734,1.634,1.705,1.652,1.78,1.697,1.09,1.103,1.788,1.075,1.755,1.679,1.811,1.803,1.481,1.28,1.276,1.821,1.768,0.245,1.8,1.693,1.653,1.76,1.75,1.56,1.858,1.787,1.883,1.946,1.661,1.758,1.714,1.226,1.712,1.761,1.776,1.781,1.23,1.742,1.725,1.675,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
25:14:10,1.732,1.884,1.778,1.198,1.66,1.736,1.734,1.633,1.706,1.655,1.776,1.696,1.089,1.108,1.787,1.081,1.754,1.681,1.809,1.803,1.486,1.281,1.27,1.821,1.765,0.248,1.795,1.692,1.653,1.76,1.749,1.56,1.856,1.787,1.881,1.949,1.665,1.758,1.718,1.224,1.714,1.764,1.778,1.779,1.228,1.741,1.724,1.68,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
25:29:10,1.735,1.88,1.78,1.202,1.659,1.735,1.735,1.633,1.706,1.657,1.779,1.699,1.087,1.107,1.784,1.082,1.753,1.681,1.808,1.805,1.494,1.284,1.273,1.821,1.766,0.251,1.795,1.694,1.659,1.759,1.749,1.561,1.858,1.789,1.878,1.953,1.666,1.757,1.722,1.225,1.717,1.761,1.78,1.781,1.227,1.742,1.723,1.684,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
25:44:10,1.737,1.874,1.779,1.196,1.656,1.734,1.735,1.633,1.705,1.658,1.777,1.698,1.087,1.111,1.78,1.083,1.75,1.685,1.809,1.804,1.502,1.281,1.269,1.823,1.767,0.255,1.792,1.696,1.659,1.758,1.749,1.559,1.859,1.788,1.881,1.949,1.666,1.758,1.723,1.224,1.717,1.756,1.782,1.781,1.224,1.742,1.72,1.686,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
25:59:10,1.735,1.872,1.776,1.191,1.656,1.731,1.733,1.631,1.707,1.659,1.774,1.7,1.083,1.11,1.779,1.082,1.748,1.685,1.806,1.801,1.504,1.278,1.267,1.823,1.766,0.259,1.788,1.697,1.66,1.757,1.745,1.558,1.859,1.789,1.878,1.951,1.665,1.756,1.723,1.222,1.715,1.755,1.784,1.781,1.22,1.742,1.721,1.684,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
